repository,label
https://github.com/csweeney285/ColumbiaDataStructureHW1,HW
https://github.com/yeison/vision-hw1,HW
https://github.com/macmillian/cs193p-winter-2015,HW
https://github.com/DipankerSingh/CodingBlocks,HW
https://github.com/perryzheng/coursera_machine_learning,HW
https://github.com/mzahor/proglang-course,HW
https://github.com/lidorkahalani/HomeWorkProject,HW
https://github.com/Mixolyde/ty_ruby,HW
https://github.com/zgotsch/spring-haskell-club,HW
https://github.com/tutorhelpdesk/Online-Assignment-Help,HW
https://github.com/allanlazarovici/upenn_cis194_solutions,HW
https://github.com/ammarhusain/comp-vision-homeworks,HW
https://github.com/Y-LyN-10/FMI-WebGL-Course-2015,HW
https://github.com/Mixolyde/trainswitch,HW
https://github.com/cgag/cis-194-solutions,HW
https://github.com/nazargulov/Conways-Game-of-Life,HW
https://github.com/meebert/Dynamic-Programming-EggDrop,HW
https://github.com/jaegyoo/module2-solution,HW
https://github.com/xmunoz/spatialstats,HW
https://github.com/yenshih/CIS194,HW
https://github.com/jonathanebetts/MIT-Opencourseware-6.00,HW
https://github.com/jingyin/carnd-p1,HW
https://github.com/blogscot/CIS194-Homework,HW
https://github.com/kmcdon10/DataStructures1-Java,HW
https://github.com/adamacosta/OMSCS-6250-Examples,HW
https://github.com/abevoelker/haskell-yorgey-cis194,HW
https://github.com/anaechavarria/CS520_HW1,HW
https://github.com/damontallen/Concrete-Solution,HW
https://github.com/allanlazarovici/stanford_cs224d_solutions,HW
https://github.com/pif/mlclass-2011,HW
https://github.com/allanlazarovici/stanford_cs231n_solutions,HW
https://github.com/mobjohnson/bewd_ta_prep,HW
https://github.com/Avisto/cs193p,HW
https://github.com/carloswilsonperez/angularjs-course,HW
https://github.com/BoyarinovKonstantin/DNNCodingAssignment,HW
https://github.com/NickyMateev/FMI-Functional-Programming,HW
https://github.com/myhomeworkhelp/Accounts-Assignment-Help,HW
https://github.com/kientn123/college-fall-2014,HW
https://github.com/schonherz-java-ee-2016-q4/homework,HW
https://github.com/cultofgeek/SimpleBlogPage,HW
https://github.com/Amr116/e-conomic,HW
https://github.com/amharc/homework,HW
https://github.com/allanlazarovici/coursera_neural_networks_solutions,HW
https://github.com/petroav/6.828,HW
https://github.com/stevenvar/CIS194-upenn-Haskell,HW
https://github.com/ryanRATM/CS1,HW
https://github.com/JanBussieck/Machine-Learning-Algorithms-in-R,HW
https://github.com/jgibson02/VoronoiLab,HW
https://github.com/vinimoraesrc/cs3101-2,HW
https://github.com/domspad/coursera_ml_hw,HW
https://github.com/spinor29/MachLearn_course,HW
https://github.com/allanlazarovici/coursera_pgm_solutions,HW
https://github.com/lpavel/ECE579C-Applied-Crypto-and-Physical-Attacks,HW
https://github.com/pokemon4e/JavaScriptFundamentals,HW
https://github.com/allanlazarovici/coursera_scala_part_1_solutions,HW
https://github.com/hoxiea/ay250_sp2012,HW
https://github.com/pokemon4e/JavaHomework,HW
https://github.com/theironyard-rails-atl/jamesdabbs,HW
